name,fac_profile_url,fac_profile_num_hits,fac_profile_matches,fac_profile_snippets,per_site_url,per_site_num_hits,per_site_matches,per_site_snippets,cv_filename,cv_num_hits,cv_matches,cv_snippets,total_hits,summary
Ayman El Tarabishy,,0,,,http://www.aymaneltarabishy.com/,15,AI; Artificial intelligence; Generative AI,"nt of Management at the George Washington University School of Business. Breaking News Evoking Ecosystems in the Age of AI 01/26/2026 Ayman Tarabishy Artificial intelligence presents unprecedented opportunity to remove entrepreneurial barrier || Washington University School of Business. Breaking News Evoking Ecosystems in the Age of AI 01/26/2026 Ayman Tarabishy Artificial intelligence presents unprecedented opportunity to remove entrepreneurial barriers or recreate them through over-regulation. Examini || t top-down governance, enables ecosystem success in technological disruption. The post Evoking Ecosystems in the Age of AI appeared first on ICSB | International Council for Small Business. Read More Asking good questions in the age of Genera || of AI appeared first on ICSB | International Council for Small Business. Read More Asking good questions in the age of Generative AI​ 01/03/2026 Ayman Tarabishy Asking good questions in the age of Generative AI     Unlocking the full potential of innov || More Asking good questions in the age of Generative AI​ 01/03/2026 Ayman Tarabishy Asking good questions in the age of Generative AI     Unlocking the full potential of innovative technologies like ChatGPT relies on asking well-formulated questions. It",,0,,,15,"Ayman El Tarabishy's AI work was extracted from per_site.

Summary of per_site: Ayman El Tarabishy, associated with the George Washington University School of Business, has been involved in discussions about the impact of artificial intelligence on entrepreneurial ecosystems. His work highlights the dual potential of AI to either remove or recreate entrepreneurial barriers, particularly through the lens of regulation. Additionally, Tarabishy emphasizes the importance of asking well-formulated questions to unlock the potential of generative AI technologies, such as ChatGPT, in fostering innovation. These insights were shared in the context of the International Council for Small Business."
Ben Bronner,,0,,,,0,,,bronner_cv_april_2024.pdf,1,Artificial Intelligence,"/22   Adapting and Remixing OER, 11/2/22   Adopting OER into Your Courseware Material, 9/28/22   Miscellaneous   Use of Artificial Intelligence in the Classroom. Ad hoc group of GW faculty, George  Washington University, 1/18/23   Workshop on Grading Collaborativ",1,"Ben Bronner's AI work was extracted from cv.

Summary of cv: The snippets indicate that Ben Bronner has been involved in discussions and workshops related to the use of Artificial Intelligence in educational settings. Specifically, there was participation in an ad hoc group of George Washington University faculty focusing on the use of AI in the classroom, as well as involvement in a workshop on grading collaboratively, which may involve AI components."
Chukwuma Dim,,0,,,https://sites.google.com/view/chukwumadim/,2,machine learning; natural language processing,"Finance & Management. My research interests are in empirical asset pricing, investor behavior, and the applications of machine learning and natural language processing in asset pricing . You can contact me at : cdim@gwu.edu CV Twitter LinkedIn Google Site || . My research interests are in empirical asset pricing, investor behavior, and the applications of machine learning and natural language processing in asset pricing . You can contact me at : cdim@gwu.edu CV Twitter LinkedIn Google Sites Report abuse Page details Page",,0,,,2,"Chukwuma Dim's AI work was extracted from per_site.

Summary of per_site: Chukwuma Dim's research interests include the applications of machine learning and natural language processing in the field of asset pricing. His work is situated within the broader context of finance and management, focusing on empirical asset pricing and investor behavior."
David Jacobs,,0,,,,0,,,jacobscv25.pdf,1,AI,"992).  ""John Dunlop and the Quest for Consensus,"" The Academy of Management Review (July 1986). PRACTITIONER ARTICLES: “AI: Its Possibilities and Discontents,” Perspectives on Work (Fall 2024). “The Politicization of Catholic Social Teaching,",1,"David Jacobs's AI work was extracted from cv.

Summary of cv: David Jacobs has contributed to the field of AI through his practitioner article titled “AI: Its Possibilities and Discontents,” which was published in Perspectives on Work in Fall 2024."
Davide Sonzogni,,0,,,,0,,,davide_sonzogni_cv_august_2023.pdf,1,Artificial Intelligence,"EDUCATION   Massachusetts Institute of Technology - Sloan School of Management              Online   Certificate, Artificial Intelligence: Implications for Business Strategy           2018    George Washington University",1,"Davide Sonzogni's AI work was extracted from cv.

Summary of cv: Davide Sonzogni completed a certificate in Artificial Intelligence: Implications for Business Strategy from the Massachusetts Institute of Technology - Sloan School of Management in 2018."
Denise Falchetti,,0,,,,0,,,denise_falchetti_cv_2025_01_22.pdf,1,AI,partment (2022 – now)  EDUCATIONAL ACTIVITIES June 2023 RM-CARMA Consortium [online] May 2023 Teaching Entrepreneurship AI Summit [online],1,"Denise Falchetti's AI work was extracted from cv.

Summary of cv: Denise Falchetti has been involved in AI-related educational activities, including participation in the RM-CARMA Consortium in June 2023 and teaching at the Entrepreneurship AI Summit in May 2023."
Donna Hoffman,,0,,,http://postsocial.gwu.edu/,7,AI; artificial intelligence; machine learning; natural language processing,"research is focused on using conceptual, empirical and computational approaches to understand consumer experience with AI. Her work has been published in all of the field's top journals and enjoys wide impact with over 42,000 Google scholar || , USC, and UCSD. She was named a Distinguished Graduate Alumnus of UNC in 2002. Research Focus Consumer experience with AI using conceptual, computational, and empirical approaches. Digital marketing strategy and online consumer behavior. Goo || ve years at Young & Rubicam, New York. Research Focus Consumer behavior in online environments, Internet of Things, and machine learning methods for understanding emergent consumer experiences. Google Scholar | Download CV (PDF) | Email Research Areas Asse || ing applications of flow theory to understand optimal experiences in digital environments and online consumer behavior. AI & Consumer Experience Investigating how artificial intelligence transforms consumer experiences through computational s || nd optimal experiences in digital environments and online consumer behavior. AI & Consumer Experience Investigating how artificial intelligence transforms consumer experiences through computational social science and machine learning methods. Digital Marketing Fo",Donna%20Hoffman_CV_June_2020.pdf,29,AI; Artificial Intelligence; Machine Learning; NLP; machine learning,"Asymmetric Residual Maps for Market Structure Analysis.”  Research Interests  • Consumer and smart object experience of AI using assemblage theory and object-oriented ontology perspectives • Computational approaches (machine learning and NLP || t object experience of AI using assemblage theory and object-oriented ontology perspectives • Computational approaches (machine learning and NLP methods) for understanding consumer-smart object experience from IoT interaction data • Self-extension and self || f AI using assemblage theory and object-oriented ontology perspectives • Computational approaches (machine learning and NLP methods) for understanding consumer-smart object experience from IoT interaction data • Self-extension and self-expansi || in summer 2020.   3. Hoffman, D.L. and T.P. Novak, “Human-Centric versus Object-Oriented Perspectives on Perceptions of AI,” three studies completed, target: Journal of Consumer Research.  4. Hildebrand, C., D.L. Hoffman and T.P. Novak, “Dehu || Things, June 11. 2. Hoffman, D.L. and T.P. Novak (2020), “Object-Oriented Metaphorism as a Mechanism for Understanding AI,” paper presented at the First Virtual ISMS Marketing Science Conference, Session SC06 – Artificial Intelligence 1, Jun",36,"Donna Hoffman's AI work was extracted from per_site, cv.

Summary of per_site: Donna Hoffman's research focuses on understanding consumer experiences with AI through conceptual, empirical, and computational approaches. Her work, which has been published in leading journals, explores digital marketing strategy, online consumer behavior, and the application of flow theory to digital environments. She investigates how AI transforms consumer experiences using computational social science and machine learning methods.

Summary of cv: Donna Hoffman's research interests include the consumer and smart object experience of AI, utilizing assemblage theory and object-oriented ontology perspectives. She employs computational approaches, such as machine learning and natural language processing, to understand consumer-smart object interactions from IoT data. Her work also examines human-centric versus object-oriented perspectives on AI, and she has presented on topics like object-oriented metaphorism in AI understanding."
Faith Bradley,https://business.gwu.edu/faith-bradley,3,Artificial Intelligence; Machine Learning,"nces, and skills influence the adoption of new technologies. Her extensive teaching experience includes courses such as Machine Learning I: Algorithm Analysis, Analytics I: Principles & Applications, Analytical Methods II, Data Mining, Ethics of Data Scien || rginia Interment College Teaching Database Design and Application Web Applications Development Business Applications of Artificial Intelligence Introduction to Artificial Intelligence Awards Outstanding ISTM Faculty Award, The George Washington University School || se Design and Application Web Applications Development Business Applications of Artificial Intelligence Introduction to Artificial Intelligence Awards Outstanding ISTM Faculty Award, The George Washington University School of Business 2023 George Washington Event",,0,,,,0,,,3,"Faith Bradley's AI work was extracted from fac_profile.

Summary of fac_profile: Faith Bradley's work involves teaching and developing courses related to Artificial Intelligence and Machine Learning. Her teaching portfolio includes courses such as Machine Learning I: Algorithm Analysis and Business Applications of Artificial Intelligence. She has been recognized with the Outstanding ISTM Faculty Award at The George Washington University School of Business."
Hossein Askari,,0,,,,0,,,Askari_Hossein_Faculty_CV_-2016.06.21.pdf,1,Ai,"Protection,"" with V. Corbo, Estudios de  Economia , No. 16, Segundo Semestre 1980 -  Primer Semestr e 1981.     ""OPEC's Ai d Performance: An Appraisal,"" SAIS Review , Number 2, 1982.    ""The Gulf: Gold Rush or Economic Development? With J. Cu",1,"Hossein Askari's AI work was extracted from cv.

Summary of cv: The cv mentions Hossein Askari's work titled ""OPEC's Aid Performance: An Appraisal,"" published in SAIS Review, Number 2, 1982. There is no direct mention of AI-related work in the provided snippets."
Joel Gehman,,0,,,,0,,,Gehman_CV_20220218.pdf,1,Neural Network,"Inquiry. 26: 303–325. doi:10.1177/1056492616689303.  17. Dong, C., Dong, X., Gehman, J. & Lefsrud, L.M. 2017. Using BP Neural Networks to Prioritize Risk Management Approaches for China’s Unconventional Shale Gas Industry. Sustainability. 9: 979. doi:10",1,"Joel Gehman's AI work was extracted from cv.

Summary of cv: Joel Gehman co-authored a study in 2017 that utilized BP Neural Networks to prioritize risk management approaches for China's unconventional shale gas industry, as published in the journal Sustainability."
